run_id,condition,dataset,image_name,image_id,width,height,channels,tamper_class,tamper_ratio_nominal,tamper_ratio_achieved,recovery_variant,block_size,key_id,seed,wm_psnr,wm_ssim,raw_block_precision,raw_block_recall,raw_block_f1,raw_block_iou,raw_block_fpr,block_precision,block_recall,block_f1,block_iou,block_fpr,px_precision,px_recall,px_f1,px_iou,px_fpr,recoverability_rate,psnr_in_region,ssim_in_region,psnr_pessimistic,ssim_pessimistic,psnr_whole_marked,psnr_whole_unmarked,ssim_whole_marked,n_tampered_blocks,n_unrecoverable_blocks,n_tampered_px,n_unrecoverable_px,n_coincidental_unchanged_px,n_msb_preserved_miss_blocks,n_false_positive_blocks,n_blocks_total,elapsed_ms,timestamp_utc
2b89e358c4d02758,tamper,kodak,kodim11,kodim11|512x768|8,768,512,3,crop_refill,0.10,0.100118,B,8,0,20260811,44.34593236698916,0.9860495810273525,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9522058823529411,1.0,0.975517890772128,0.9522058823529411,0.00558431869051118,0.9489164086687306,24.016985806660195,0.7606407017904855,20.81983216021811,0.73168052747145,30.51320418743645,31.587704445557335,0.9706393357850044,646,33,39368,2112,0,0,0,6144,3371.4497000000847,2026-08-11T14:26:40.245524+00:00
76b7557058e4868c,tamper,kodak,kodim11,kodim11|512x768|8,768,512,3,crop_refill,0.25,0.250427,A,8,0,20260811,43.328407568921456,0.9833024615679405,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9628441802252816,1.0,0.981070418044873,0.9628441802252816,0.012892544038216215,0.7972465581977471,24.838274433171975,0.5967137805516426,14.255333074470045,0.4938766633515912,20.07360496480541,23.98795731464533,0.864558865704879,1598,324,98472,20736,0,0,0,6144,3739.203199998883,2026-08-11T14:26:43.987523+00:00
95aaf1d98fd04b66,tamper,kodak,kodim11,kodim11|512x768|8,768,512,3,crop_refill,0.25,0.250427,B,8,0,20260811,44.34593236698916,0.9860495810273525,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9628441802252816,1.0,0.981070418044873,0.9628441802252816,0.012892544038216215,0.7972465581977471,24.695532464837253,0.6109776183001518,14.223794877656681,0.505350450335745,20.041892753284035,23.96084645074204,0.8674871027398178,1598,324,98472,20736,0,0,0,6144,3726.8825999999535,2026-08-11T14:26:47.717783+00:00
a913b46332664819,tamper,kodak,kodim11,kodim11|512x768|8,768,512,3,crop_refill,0.50,0.499949,A,8,0,20260811,43.328407568921456,0.9833024615679405,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9845152243589743,1.0,0.9921971998748321,0.9845152243589743,0.015725125617918098,0.5387820512820513,27.455869713894153,0.4014238334978034,11.216141381745125,0.2359904870331536,14.116069928115786,19.19585440585228,0.5974022695444147,3120,1439,196588,92096,0,0,0,6144,4669.672100000753,2026-08-11T14:26:52.390211+00:00
ea6b013676a2faa3,tamper,kodak,kodim11,kodim11|512x768|8,768,512,3,crop_refill,0.50,0.499949,B,8,0,20260811,44.34593236698916,0.9860495810273525,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9845152243589743,1.0,0.9921971998748321,0.9845152243589743,0.015725125617918098,0.5387820512820513,27.123313072546317,0.40661864582274676,11.185780476673932,0.23834603103554164,14.085836791806122,19.19259539414011,0.5985590038664726,3120,1439,196588,92096,0,0,0,6144,3670.423200001096,2026-08-11T14:26:56.071394+00:00
03bc8f8b85c74279,tamper,kodak,kodim11,kodim11|512x768|8,768,512,3,noise,0.10,0.100212,A,8,0,20260811,43.328407568921456,0.9833024615679405,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9162248883928571,1.0,0.9562811692330093,0.9162248883928571,0.01018340300329837,0.9583333333333334,27.52955822970381,0.7766349434391564,21.598026630127674,0.7479906976394632,31.14307836119824,30.576537629187573,0.971912562657771,672,28,39405,1792,0,0,0,6144,3530.764700000873,2026-08-11T14:26:59.605780+00:00
6343fc0d8a4d0959,tamper,kodak,kodim11,kodim11|512x768|8,768,512,3,noise,0.10,0.100212,B,8,0,20260811,44.34593236698916,0.9860495810273525,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9162248883928571,1.0,0.9562811692330093,0.9162248883928571,0.01018340300329837,0.9583333333333334,26.72827351502471,0.7902021932790053,21.3687540516271,0.760855284211383,30.90350319815621,30.394146196477685,0.9728684530253507,672,28,39405,1792,0,0,0,6144,3553.119300002436,2026-08-11T14:27:03.165849+00:00
5896fc4eebdcd7ab,tamper,kodak,kodim11,kodim11|512x768|8,768,512,3,noise,0.25,0.249461,A,8,0,20260811,43.328407568921456,0.9833024615679405,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9731349206349207,1.0,0.9863845705206846,0.9731349206349207,0.0091758040687982,0.8,27.116120511463585,0.6002507841117937,15.058820974012004,0.4963302731970124,20.794750685079883,21.577798438634893,0.8638572612773578,1575,315,98092,20160,0,0,0,6144,3425.7023999998637,2026-08-11T14:27:06.594739+00:00
749bbc2203944216,tamper,kodak,kodim11,kodim11|512x768|8,768,512,3,noise,0.25,0.249461,B,8,0,20260811,44.34593236698916,0.9860495810273525,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9731349206349207,1.0,0.9863845705206846,0.9731349206349207,0.0091758040687982,0.8,26.70489330007846,0.6089633384510232,15.010965788928194,0.5029373613699233,20.7480251799847,21.565757991561515,0.8655604269955751,1575,315,98092,20160,0,0,0,6144,3921.292300001369,2026-08-11T14:27:10.519486+00:00
40428381f8dc6bd3,tamper,kodak,kodim11,kodim11|512x768|8,768,512,3,noise,0.50,0.463542,A,8,0,20260811,43.328407568921456,0.9833024615679405,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.967391304347826,1.0,0.9834254143646408,0.967391304347826,0.02912621359223301,0.5696331521739131,26.87746196979735,0.41418662097754294,11.309481037255122,0.25445503215019855,14.496330938015689,15.966729871932362,0.6378023240920627,2944,1267,182272,81088,0,0,0,6144,3551.3996000008774,2026-08-11T14:27:14.073418+00:00
4f46481bd2feaa97,tamper,kodak,kodim11,kodim11|512x768|8,768,512,3,noise,0.50,0.463542,B,8,0,20260811,44.34593236698916,0.9860495810273525,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.967391304347826,1.0,0.9834254143646408,0.967391304347826,0.02912621359223301,0.5696331521739131,26.350484394063134,0.4184874325450629,11.276912381312375,0.2565680758714163,14.463605811925948,15.966422950956238,0.638879398452101,2944,1267,182272,81088,0,0,0,6144,3959.641499997815,2026-08-11T14:27:18.034656+00:00
550885a2649aef22,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,splice,0.10,0.099930,A,8,0,20260811,43.12376992292778,0.9770002686415995,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9204928785607196,1.0,0.9586006684394135,0.9204928785607196,0.009589683602601703,0.95952023988006,30.481446670309037,0.791114339635944,18.356581495845628,0.7599889036093695,28.045561694335564,34.636017169038055,0.9731413188657294,667,27,39294,1728,2,0,0,6144,4799.708800001099,2026-08-11T14:27:22.837943+00:00
8e10faf5dcb88978,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,splice,0.10,0.099930,B,8,0,20260811,44.34385374946254,0.9799131044003672,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9204928785607196,1.0,0.9586006684394135,0.9204928785607196,0.009589683602601703,0.95952023988006,29.762410580692404,0.8109453986700464,18.270394236376692,0.7789975141704734,27.956075383158247,34.386202756746684,0.9752415995536005,667,27,39294,1728,0,0,0,6144,5087.190300000657,2026-08-11T14:27:27.929394+00:00
e2575937f313d6a5,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,splice,0.25,0.250000,A,8,0,20260811,43.12376992292778,0.9770002686415995,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9499072356215214,1.0,0.9743101807802093,0.9499072356215214,0.017578125,0.7884972170686456,31.406534647880505,0.5400861758513609,10.05512581225281,0.4299972848403151,15.802775187471564,21.72255028844144,0.844195661024704,1617,342,98304,21888,1,0,0,6144,3509.837500001595,2026-08-11T14:27:31.442293+00:00
4cd07b95f8157d62,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,splice,0.25,0.250000,B,8,0,20260811,44.34385374946254,0.9799131044003672,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9499072356215214,1.0,0.9743101807802093,0.9499072356215214,0.017578125,0.7884972170686456,30.91061366095628,0.5484724509201016,10.016250255903941,0.4365156544237776,15.763642390956791,21.65991335073676,0.8459288935873451,1617,342,98304,21888,0,0,0,6144,3437.9050999996252,2026-08-11T14:27:34.887354+00:00
71226566d77181e3,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,splice,0.50,0.500043,A,8,0,20260811,43.12376992292778,0.9770002686415995,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9731598432055749,1.0,0.9863973732858758,0.9731598432055749,0.027585189555981708,0.515045929680076,31.78811593052535,0.3185383499550083,7.1196375796643165,0.16921531334481377,10.018467960366308,16.24055902891901,0.5565283393979311,3157,1531,196625,97984,5,0,0,6144,3524.014200000238,2026-08-11T14:27:38.414866+00:00
dc535f04dfddb251,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,splice,0.50,0.500043,B,8,0,20260811,44.34385374946254,0.9799131044003672,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9731598432055749,1.0,0.9863973732858758,0.9731598432055749,0.027585189555981708,0.515045929680076,31.14493821363152,0.32291616152537234,7.08032847505232,0.17134318477761376,9.978857810727582,16.1844707972011,0.5575993822244368,3157,1531,196625,97984,0,0,0,6144,3681.076099997881,2026-08-11T14:27:42.097606+00:00
b5c3a1c368985b9c,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,inpaint_removal,0.10,0.100029,A,8,0,20260811,43.12376992292778,0.9770002686415995,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9241776315789474,1.0,0.960594922642961,0.9241776315789474,0.009118833060644337,0.9624060150375939,28.485616472622198,0.7207518630067498,17.122710627284658,0.6944782931535802,26.638278308559222,33.788513030044015,0.9662647437271371,665,25,39333,1600,21,0,0,6144,3845.9772000023804,2026-08-11T14:27:45.948510+00:00
802a8a0f512e0969,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,inpaint_removal,0.10,0.100029,B,8,0,20260811,44.34385374946254,0.9799131044003672,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9241776315789474,1.0,0.960594922642961,0.9241776315789474,0.009118833060644337,0.9624060150375939,27.946069189044593,0.7265770373988182,17.054248259106025,0.7001187819339951,26.57093239944587,33.59178292320214,0.9669126528735239,665,25,39333,1600,12,0,0,6144,3535.9618999973463,2026-08-11T14:27:49.487066+00:00
d0d909daf84d20de,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,inpaint_removal,0.25,0.250567,A,8,0,20260811,43.12376992292778,0.9770002686415995,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9615767489069331,1.0,0.9804120582513645,0.9615767489069331,0.013359847160905226,0.7963772642098688,29.747489711250616,0.5908920988503211,10.680899190040897,0.47717376123833843,16.506683163716602,25.571298267772384,0.8604553808252562,1601,326,98527,20864,35,0,0,6144,3869.859499998711,2026-08-11T14:27:53.362994+00:00
bacb36ed29881a7c,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,inpaint_removal,0.25,0.250567,B,8,0,20260811,44.34385374946254,0.9799131044003672,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9615767489069331,1.0,0.9804120582513645,0.9615767489069331,0.013359847160905226,0.7963772642098688,28.456370575490688,0.5924230661381742,10.62803806051988,0.47807694763355973,16.453505159660693,25.457657159355893,0.8607280449547039,1601,326,98527,20864,28,0,0,6144,3946.84590000179,2026-08-11T14:27:57.312746+00:00
1703f7d98c63770c,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,inpaint_removal,0.50,0.497564,A,8,0,20260811,43.12376992292778,0.9770002686415995,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9677211934156379,1.0,0.9835958434089276,0.9677211934156379,0.03303199943310084,0.5159860715416271,29.569825644042318,0.325145788424008,6.728093693631822,0.17610814858751941,9.591051153154892,17.676711552411014,0.5613471726007989,3159,1529,195650,97856,88,0,0,6144,4255.633900000248,2026-08-11T14:28:01.571398+00:00
7a074e2fd1907095,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,inpaint_removal,0.50,0.497564,B,8,0,20260811,44.34385374946254,0.9799131044003672,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9677211934156379,1.0,0.9835958434089276,0.9677211934156379,0.03303199943310084,0.5159860715416271,28.683484163114112,0.3285115111330129,6.6881953961097595,0.17756935985917466,9.551133940193878,17.665551070251684,0.5620424195713598,3159,1529,195650,97856,76,0,0,6144,4360.670900001423,2026-08-11T14:28:05.934859+00:00
58113ec114c2947b,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,crop_refill,0.10,0.099630,A,8,0,20260811,43.12376992292778,0.9770002686415995,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9274621212121212,1.0,0.9623661196816351,0.9274621212121212,0.00865438933453847,0.9681818181818181,30.185935465722412,0.7506752166606132,18.5681158998506,0.7305389416103887,27.6413084306064,34.39256270747637,0.9693040854942807,660,21,39176,1344,0,0,0,6144,3706.324200000381,2026-08-11T14:28:09.643780+00:00
2068761c48e9bcad,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,crop_refill,0.10,0.099630,B,8,0,20260811,44.34385374946254,0.9799131044003672,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9274621212121212,1.0,0.9623661196816351,0.9274621212121212,0.00865438933453847,0.9681818181818181,29.401382127822803,0.7532002276179403,18.47797812415119,0.732999303777334,27.556525940646246,34.16701248917103,0.9696099868724155,660,21,39176,1344,0,0,0,6144,3454.5748999989883,2026-08-11T14:28:13.102099+00:00
159179e111de6ea6,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,crop_refill,0.25,0.249863,A,8,0,20260811,43.12376992292778,0.9770002686415995,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.95947265625,1.0,0.9793172190381261,0.95947265625,0.014069418170229789,0.7893749999999999,28.942395912898313,0.5694975021796422,10.535317389373766,0.4573921453242889,16.24606653870728,22.712514593850862,0.8523116347372414,1600,337,98250,21568,0,0,0,6144,3379.5898000025772,2026-08-11T14:28:16.484086+00:00
fb68c58a004ccb94,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,crop_refill,0.25,0.249863,B,8,0,20260811,44.34385374946254,0.9799131044003672,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.95947265625,1.0,0.9793172190381261,0.95947265625,0.014069418170229789,0.7893749999999999,28.214297857212696,0.5734456639585923,10.4873773427661,0.4601893221852481,16.199412880881635,22.687770969917736,0.8530449312675645,1600,337,98250,21568,0,0,0,6144,3282.263299999613,2026-08-11T14:28:19.768840+00:00
3b3dccdab80edfdd,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,crop_refill,0.50,0.500488,A,8,0,20260811,43.12376992292778,0.9770002686415995,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9694199243379571,1.0,0.9844725468224748,0.9694199243379571,0.03160638644509612,0.5119798234552333,30.385580110980452,0.32251726108778045,6.746687949552502,0.17138751332932572,9.581946808135726,17.853307607719188,0.5560386751525366,3172,1548,196800,99072,0,0,0,6144,3392.398799998773,2026-08-11T14:28:23.164306+00:00
f169669a3b8677bf,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,crop_refill,0.50,0.500488,B,8,0,20260811,44.34385374946254,0.9799131044003672,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9694199243379571,1.0,0.9844725468224748,0.9694199243379571,0.03160638644509612,0.5119798234552333,29.800691757875978,0.3289131922479542,6.709295262443165,0.17452868735994187,9.544727494846585,17.8458234016285,0.5576610079501876,3172,1548,196800,99072,0,0,0,6144,3452.3836000007577,2026-08-11T14:28:26.618040+00:00
6a87812075ac823e,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,noise,0.10,0.100311,A,8,0,20260811,43.12376992292778,0.9770002686415995,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9338068181818182,1.0,0.9657705303364184,0.9338068181818182,0.007903395407211425,0.9590909090909091,31.185257718520248,0.7562301351706563,16.70180913242493,0.7262295911440196,26.34288440398962,31.997880552103695,0.9695882864666444,660,27,39444,1728,0,0,0,6144,3432.504100001097,2026-08-11T14:28:30.053083+00:00
a1a0feb2f3f63eb1,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,noise,0.10,0.100311,B,8,0,20260811,44.34385374946254,0.9799131044003672,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9338068181818182,1.0,0.9657705303364184,0.9338068181818182,0.007903395407211425,0.9590909090909091,30.634494835310782,0.7664739671118429,16.643252918520314,0.7359488218182683,26.284442435966696,31.881431251941756,0.9705445013108388,660,27,39444,1728,0,0,0,6144,4046.5487000001303,2026-08-11T14:28:34.102590+00:00
f66e30a02dcffbaa,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,noise,0.25,0.250753,A,8,0,20260811,43.12376992292778,0.9770002686415995,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9510030864197531,1.0,0.9748862962230571,0.9510030864197531,0.01724278382708339,0.7833333333333333,29.244918907679875,0.5523318055265798,10.956372447276843,0.43998448933134765,16.666149613463734,21.395537229791543,0.8469013333465253,1620,351,98600,22464,0,0,0,6144,4881.590900000447,2026-08-11T14:28:38.986978+00:00
92eba1fd1fa43af6,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,noise,0.25,0.250753,B,8,0,20260811,44.34385374946254,0.9799131044003672,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9510030864197531,1.0,0.9748862962230571,0.9510030864197531,0.01724278382708339,0.7833333333333333,28.473633374723523,0.5546500049498284,10.905608447771778,0.44152277336400275,16.61592402129569,21.353613338048106,0.847290133298919,1620,351,98600,22464,0,0,0,6144,3856.372199999896,2026-08-11T14:28:42.846674+00:00
8accc10264164e73,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,noise,0.50,0.499451,A,8,0,20260811,43.12376992292778,0.9770002686415995,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9741666666666666,1.0,0.9869143098353735,0.9741666666666666,0.02646018778197781,0.506031746031746,29.729218494314907,0.3195985805284716,6.9396241161780035,0.16948581034511825,9.813149536210602,14.681498176659078,0.5564867968626069,3150,1556,196392,99584,0,0,0,6144,3243.439900001249,2026-08-11T14:28:46.093028+00:00
8ebed3c247c6c81b,tamper,kodak,kodim12,kodim12|512x768|8,768,512,3,noise,0.50,0.499451,B,8,0,20260811,44.34385374946254,0.9799131044003672,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9741666666666666,1.0,0.9869143098353735,0.9741666666666666,0.02646018778197781,0.506031746031746,29.028705931867197,0.3214313570398731,6.899653132818411,0.17008309479373449,9.773599450962971,14.654708356820063,0.5567941163600727,3150,1556,196392,99584,0,0,0,6144,3194.7270999989996,2026-08-11T14:28:49.289099+00:00
0873f174d3230033,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,splice,0.10,0.100212,A,8,0,20260811,43.340519565865456,0.9942133074004583,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9501591435185185,1.0,0.9744426722059423,0.9501591435185185,0.00584210213927775,0.9521604938271605,26.14918516432229,0.6290747686558229,22.506751640959276,0.6040188264255328,31.858373086063814,32.21695076233465,0.9568417182715808,648,31,39405,1984,0,0,0,6144,4379.96209999983,2026-08-11T14:28:53.673001+00:00
9e7692e6cf32135c,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,splice,0.10,0.100212,B,8,0,20260811,44.23437678424099,0.9952408712243601,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9501591435185185,1.0,0.9744426722059423,0.9501591435185185,0.00584210213927775,0.9521604938271605,26.474567584114283,0.6775739717364185,22.624142015817466,0.6502948272161461,31.977722073633082,32.364820669278174,0.9617802510182424,648,31,39405,1984,0,0,0,6144,4348.015199997462,2026-08-11T14:28:58.022821+00:00
553c6786f39e3674,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,splice,0.25,0.249585,A,8,0,20260811,43.340519565865456,0.9942133074004583,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.958408203125,1.0,0.9787624475792981,0.958408203125,0.014433618571549607,0.799375,22.414376494733848,0.5222701990535413,12.150742670404448,0.4288162957044488,17.880586966374224,21.735201672820118,0.8455030774060751,1600,321,98141,20544,4,0,0,6144,3483.5292999996454,2026-08-11T14:29:01.508650+00:00
48e0ba59651fd21a,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,splice,0.25,0.249585,B,8,0,20260811,44.23437678424099,0.9952408712243601,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.958408203125,1.0,0.9787624475792981,0.958408203125,0.014433618571549607,0.799375,22.688631099674236,0.5536956663036159,12.167170202759577,0.45422270644731283,17.895220385317366,21.781100851717436,0.8521150735363584,1600,321,98141,20544,1,0,0,6144,3967.534900002647,2026-08-11T14:29:05.480064+00:00
fd833b3981871314,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,splice,0.50,0.500214,A,8,0,20260811,43.340519565865456,0.9942133074004583,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9800103635204082,1.0,0.989904276842243,0.9800103635204082,0.020414809387148642,0.5255102040816326,22.439567214739313,0.3719218586305996,10.226226348091213,0.2135909095163831,13.140998895272254,16.65669584731493,0.5885283065459369,3136,1488,196692,95232,4,0,0,6144,3678.291899999749,2026-08-11T14:29:09.161255+00:00
b2afd84b0547477d,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,splice,0.50,0.500214,B,8,0,20260811,44.23437678424099,0.9952408712243601,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9800103635204082,1.0,0.989904276842243,0.9800103635204082,0.020414809387148642,0.5255102040816326,22.60707005948877,0.3906933977233789,10.225873826082614,0.22381069835939282,13.137249427315814,16.66182764330559,0.5938384388127688,3136,1488,196692,95232,2,0,0,6144,3594.360700000834,2026-08-11T14:29:12.757534+00:00
780bb8199823ce44,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,inpaint_removal,0.10,0.099195,A,8,0,20260811,43.340519565865456,0.9942133074004583,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9150947822822822,1.0,0.9556652660206544,0.9150947822822822,0.010217074003912922,0.9564564564564565,21.55287546184003,0.6416964578583886,18.033704458487584,0.6186893072718075,27.523588887438095,30.747938516904163,0.9576037009132047,666,29,39005,1856,4,0,0,6144,3597.1556000004057,2026-08-11T14:29:16.357520+00:00
73330fe71bd879fb,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,inpaint_removal,0.10,0.099195,B,8,0,20260811,44.23437678424099,0.9952408712243601,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9150947822822822,1.0,0.9556652660206544,0.9150947822822822,0.010217074003912922,0.9564564564564565,21.65381327731629,0.674966608151146,18.07541482619822,0.6505997323659375,27.56842373919278,30.84482680346739,0.9611175317939976,666,29,39005,1856,0,0,0,6144,3651.998999997886,2026-08-11T14:29:20.012747+00:00
fc6ab6bda3e0659e,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,inpaint_removal,0.25,0.250247,A,8,0,20260811,43.340519565865456,0.9942133074004583,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9537938120347395,1.0,0.9763505300914327,0.9537938120347395,0.01616946220511168,0.8089330024813896,21.634235649557503,0.5228348797302749,13.621644320999334,0.4358955280594496,19.360791645839214,24.415002634217306,0.8470245352161383,1612,308,98401,19712,4,0,0,6144,4214.240900000732,2026-08-11T14:29:24.231256+00:00
bf9728b610bb9b07,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,inpaint_removal,0.25,0.250247,B,8,0,20260811,44.23437678424099,0.9952408712243601,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9537938120347395,1.0,0.9763505300914327,0.9537938120347395,0.01616946220511168,0.8089330024813896,21.93750380253469,0.5584780947747977,13.654805621054752,0.46530606090425003,19.392938624398596,24.540131114013242,0.8547950564726235,1612,308,98401,19712,7,0,0,6144,3826.994699997158,2026-08-11T14:29:28.061228+00:00
8d34e65a38d417a6,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,inpaint_removal,0.50,0.493256,A,8,0,20260811,43.340519565865456,0.9942133074004583,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9757123309723117,1.0,0.9877068798696339,0.9757123309723117,0.024229649703904448,0.5399227301996137,22.328588686846512,0.38691483146979944,10.226787296738134,0.22897404971776691,13.196703382709178,20.446799721812056,0.6026374541972422,3106,1429,193956,91456,10,0,0,6144,5194.833100002143,2026-08-11T14:29:33.258928+00:00
0ab7780450990030,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,inpaint_removal,0.50,0.493256,B,8,0,20260811,44.23437678424099,0.9952408712243601,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9757123309723117,1.0,0.9877068798696339,0.9757123309723117,0.024229649703904448,0.5399227301996137,22.133428379940305,0.39906055764032633,10.214123377510445,0.2356147050958826,13.184487280282546,20.424330734840005,0.6061358352833595,3106,1429,193956,91456,5,0,0,6144,5858.980600001814,2026-08-11T14:29:39.119561+00:00
2b04cbe75829f212,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,crop_refill,0.10,0.099902,A,8,0,20260811,43.340519565865456,0.9942133074004583,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9428523425499232,1.0,0.9705856918724597,0.9428523425499232,0.006727261939406611,0.956989247311828,21.322832429052625,0.6806866780877154,18.781337362680887,0.6565270318451588,28.498874687454574,29.99200679407782,0.9627687981799413,651,28,39283,1792,0,0,0,6144,4094.078999998601,2026-08-11T14:29:43.217342+00:00
2a3c74b50041c6e7,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,crop_refill,0.10,0.099902,B,8,0,20260811,44.23437678424099,0.9952408712243601,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9428523425499232,1.0,0.9705856918724597,0.9428523425499232,0.006727261939406611,0.956989247311828,21.083286534871924,0.692656303336597,18.648986974108677,0.6680181873997555,28.369462036625585,29.81795965071725,0.9640072466036796,651,28,39283,1792,0,0,0,6144,3529.921400000603,2026-08-11T14:29:46.750436+00:00
